,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,milk,124.95,4.7,8.53,12.18,2.93,19.6,127.4,0.0,,396.9,245.0,1.0,cup,245.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,vegetable oil,120.22,13.6,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,mayonaise,93.84,10.33,0.13,0.08,1.62,5.8,87.63,0.0,0.08,2.76,2.9,1.0,tbsp,13.8
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,cooking oil,123.76,14.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,,,1.0,tbsp,14.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,green chilies,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,grilled chicken breasts,284.16,6.51,56.64,0.0,1.94,203.52,412.8,0.0,0.0,806.4,478.08,1.0,piece,192.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,garlic powder,10.26,0.02,0.51,2.25,0.01,0.0,1.86,0.28,0.08,36.98,12.83,1.0,tsp,3.1
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yellow onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,butter,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,chicken livers,73.48,2.86,10.76,0.38,0.91,247.72,33.44,0.0,0.0,115.72,178.2,1.0,liver,44.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,wheat,631.68,3.69,29.57,130.62,0.6,0.0,3.84,23.42,0.79,652.8,637.44,1.0,cup,192.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,black pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,shallots,30.62,0.04,1.06,7.15,0.01,0.0,5.1,1.36,3.35,142.05,25.52,1.0,shallot,42.53
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,cornflour,,,,,,,,,,,,,,
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,cayenne pepper,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,onions,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,garlic paste,27.32,2.52,0.22,1.16,0.35,0.0,171.18,0.07,0.04,14.1,5.36,1.0,tsp,6.44
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,lemon juice,0.85,0.0,0.02,0.28,0.0,0.0,1.2,0.04,0.08,5.45,0.45,1.0,tsp,5.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,chili powder,7.61,0.39,0.36,1.34,0.07,0.0,77.41,0.94,0.19,52.65,8.1,1.0,tsp,2.7
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,passata,,,,,,,,,,,,,,
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,oil,123.76,14.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,,,1.0,tbsp,14.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,ground cumin,7.88,0.47,0.37,0.93,0.03,0.0,3.53,0.22,0.05,37.55,10.48,1.0,"tsp, whole",2.1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,boneless chicken skinless thigh,183.68,8.66,27.14,0.0,2.69,136.64,198.24,0.0,0.0,300.16,226.24,1.0,thigh without skin,112.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,garam masala,4.64,0.19,0.16,0.85,0.04,0.0,1.24,0.36,0.02,17.82,3.83,1.0,serving,1.47
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,double cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,natural yogurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,bay leaf,0.63,0.02,0.02,0.15,0.0,0.0,0.05,0.05,,1.06,0.23,1.0,leaf,0.2
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,fresh ginger root,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,ground cinnamon,6.42,0.03,0.1,2.1,0.01,0.0,0.26,1.38,0.06,11.21,1.66,1.0,tsp,2.6
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,vanilla extract,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,ground ginger,6.03,0.08,0.16,1.29,0.05,0.0,0.49,0.25,0.06,23.76,3.02,1.0,tsp,1.8
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,powdered sugar,466.8,0.0,0.0,119.72,0.0,0.0,2.4,0.0,117.37,2.4,0.0,1.0,cup unsifted,120.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,baking powder,2.44,0.0,0.0,1.27,0.0,0.0,487.6,0.01,0.0,0.92,100.79,1.0,tsp,4.6
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,olive oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,medium shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,chopped cilantro,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,jalapeno chilies,4.06,0.05,0.13,0.91,0.01,0.0,0.42,0.39,0.58,34.72,3.64,1.0,pepper,14.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,flat leaf parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,skirt steak,201.99,12.41,21.11,0.0,5.0,50.6,71.02,0.0,0.0,284.07,188.81,3.0,"oz, cooked",85.05
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,white vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,sea salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,chorizo sausage,128.99,10.85,6.83,0.53,4.08,24.95,350.12,0.0,0.0,112.83,42.53,1.0,oz,28.35
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,pistachio nuts,3.98,0.32,0.15,0.19,0.04,0.0,3.0,0.07,0.05,7.05,3.28,1.0,kernel,0.7
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,white almond bark,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,almond extract,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,dried cranberries,123.2,0.44,0.07,33.12,0.04,0.0,2.0,2.12,29.02,19.6,3.2,0.25,cup,40.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,fresh pineapple,41.25,0.1,0.45,10.82,0.01,0.0,0.83,1.16,8.13,89.93,6.6,0.5,"cup, chunks",82.5
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,pork,202.3,11.81,22.41,0.0,4.16,74.8,48.45,0.0,0.0,289.85,187.85,3.0,oz,85.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,poblano peppers,12.8,0.11,0.55,2.97,0.04,0.0,1.92,1.09,1.54,112.0,12.8,1.0,pepper,64.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,corn tortillas,52.32,0.68,1.37,10.71,0.11,0.0,10.8,1.51,0.21,44.64,75.36,1.0,tortilla,24.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,cheddar cheese,114.53,9.44,6.48,0.88,5.35,28.07,185.13,0.0,0.14,21.55,128.99,1.0,oz,28.35
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,iceberg lettuce,7.98,0.08,0.51,1.69,0.01,0.0,5.7,0.68,1.12,80.37,11.4,1.0,"cup, chopped",57.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,lime,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,chopped cilantro fresh,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,chopped tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,fresh basil,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,extra-virgin olive oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,kosher salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,pimentos,2.76,0.04,0.13,0.61,0.01,0.0,1.68,0.23,0.33,18.96,2.04,1.0,tbsp,12.0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,sweet pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,dried oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,sharp cheddar cheese,114.8,9.47,6.79,0.6,5.42,27.72,180.32,0.0,0.08,21.28,128.8,1.0,slice (1 oz),28.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,swiss cheese,424.44,33.47,29.12,1.56,19.69,100.44,201.96,0.0,0.0,77.76,619.92,1.0,"cup, shredded",108.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,provolone cheese,99.51,7.55,7.25,0.61,4.84,19.56,248.35,0.0,0.16,39.12,140.62,1.0,oz,28.35
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,canola oil,123.76,14.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,14.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,sausages,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,low sodium soy sauce,8.09,0.04,1.29,0.79,0.0,0.0,510.92,0.1,0.07,49.98,23.57,1.0,tbsp,14.2
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,fresh ginger,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,dry mustard,10.16,0.72,0.52,0.56,0.04,0.0,0.26,0.24,0.14,14.76,16.56,1.0,tsp,2.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,green beans,2.24,0.02,0.12,0.5,0.0,0.0,0.06,0.2,0.23,9.34,1.86,1.0,bean,6.4
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,white pepper,7.1,0.05,0.25,1.65,0.02,0.0,0.12,0.63,,1.75,4.22,1.0,"tsp, ground",2.4
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,sesame oil,120.22,13.6,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,13.6
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,scallions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Shaoxing wine,122.01,0.0,0.1,3.82,,,,,,,,1.0,glass,147.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,ground turkey,219.3,14.83,21.34,0.0,3.89,90.1,72.25,0.0,0.0,234.6,223.55,3.0,oz,85.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,crushed red pepper flakes,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,corn starch,487.68,0.06,0.33,116.83,0.01,0.0,11.52,1.15,0.0,3.84,16.64,1.0,cup,128.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Italian parsley leaves,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,walnuts,13.28,1.32,0.31,0.28,0.12,0.0,0.04,0.14,0.05,8.95,7.02,1.0,walnut half,2.03
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,hot red pepper flakes,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,fresh lemon juice,0.85,0.0,0.02,0.28,0.0,0.0,1.2,0.04,0.08,5.45,0.45,1.0,tsp,5.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,trout fillet,117.8,5.25,16.51,0.0,0.91,45.88,41.54,0.0,,287.06,194.68,1.0,fillet,62.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,garlic cloves,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,chipotle chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,fine sea salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,fresh cilantro,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,ground coriander,5.36,0.32,0.22,0.99,0.02,0.0,0.63,0.75,,22.81,7.36,1.0,tsp,1.8
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,plum tomatoes,11.16,0.12,0.55,2.41,0.02,0.0,3.1,0.74,1.63,146.94,14.88,1.0,plum tomato,62.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,avocado,227.12,20.96,2.67,11.75,2.89,0.0,10.88,9.25,0.41,689.52,73.44,1.0,"fruit, without skin and seed",136.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,lime juice,11.0,0.03,0.18,3.7,0.0,0.0,0.88,0.18,0.74,51.48,6.16,1.0,lime yields,44.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,flank steak,163.2,7.0,23.51,0.0,2.89,67.15,47.6,0.0,0.0,288.15,178.5,3.0,oz,85.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,fresh parmesan cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,all-purpose flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,fat free less sodium chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,chopped fresh chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,gruyere cheese,446.04,34.93,32.19,0.39,20.43,118.8,771.12,0.0,0.39,87.48,653.4,1.0,"cup, shredded",108.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,bacon slices,53.82,4.04,3.9,0.2,1.38,11.39,193.66,0.0,0.0,57.39,44.62,1.0,slices,11.5
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,gnocchi,254.42,1.51,7.67,51.67,0.41,37.2,17.87,2.55,0.78,320.47,103.19,1.0,cup,126.8
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,fat free milk,83.3,0.2,8.26,12.15,0.14,4.9,102.9,0.0,12.47,382.2,247.45,1.0,cup,245.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,cooking spray,2.38,0.24,0.0,0.06,0.02,0.0,0.18,0.0,0.0,0.0,0.0,1.0,"spray , about 1/3 second",0.3
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,tumeric,9.36,0.1,0.29,2.01,0.06,0.0,0.81,0.68,0.1,62.4,8.97,1.0,tsp,3.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,vegetable stock,13.2,0.15,0.51,2.24,0.07,0.0,666.6,0.0,1.25,44.0,6.6,1.0,cup,220.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,naan,261.9,5.09,8.66,45.39,1.25,,418.5,1.98,3.2,112.5,90.0,1.0,piece,90.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,red lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,red chili peppers,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,spinach,41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,sweet potatoes,114.76,0.21,2.07,26.76,0.05,0.0,40.77,3.78,8.67,347.3,48.32,1.0,medium,151.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,greek yogurt,100.3,0.66,17.32,6.12,0.2,8.5,61.2,0.0,5.51,239.7,229.5,6.0,oz,170.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,lemon curd,762.83,37.12,8.89,103.44,21.52,329.27,445.62,0.37,101.13,147.77,144.97,1.0,cup,247.39
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,confectioners sugar,466.8,0.0,0.0,119.72,0.0,0.0,2.4,0.0,117.37,2.4,0.0,1.0,cup unsifted,120.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,raspberries,1.04,0.01,0.02,0.24,0.0,0.0,0.02,0.13,0.09,3.02,0.58,1.0,raspberry,2.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,italian seasoning,15.32,0.48,0.61,3.35,0.16,0.0,2.37,2.11,0.19,83.75,10.99,1.0,tbsp,5.46
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,broiler-fryer chicken,187.0,11.11,20.37,0.04,3.11,79.9,60.35,0.0,,173.4,152.15,3.0,oz,85.0
