,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
71,extra-virgin olive oil,884.0,100.0,0.0,0.0,13.78,0.0,2.0,0.0,0.0,1.04,0.0,100.0
72,kosher salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
73,pimentos,23.0,0.33,1.08,5.08,0.08,0.0,14.0,1.92,2.75,158.0,17.0,100.0
74,sweet pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,3.19,166.0,18.0,100.0
75,dried oregano,265.0,4.0,9.0,69.0,2.0,0.0,25.0,43.0,4.0,1260.0,148.0,100.0
76,sharp cheddar cheese,410.0,33.82,24.25,2.14,19.36,99.0,644.0,0.0,0.29,76.0,460.0,100.0
77,swiss cheese,393.0,30.99,26.96,1.44,18.23,93.0,187.0,0.0,0.0,72.0,574.0,100.0
78,provolone cheese,351.01,26.63,25.57,2.15,17.07,68.99,876.01,0.0,0.56,137.99,496.01,100.0
79,canola oil,884.0,100.0,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
80,mushrooms,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
81,sausages,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
82,low sodium soy sauce,56.97,0.28,9.08,5.56,0.0,0.0,3598.03,0.7,0.49,351.97,165.99,100.0
83,fresh ginger,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
84,dry mustard,508.0,36.0,26.0,28.0,2.0,0.0,13.0,12.0,7.0,738.0,828.0,100.0
85,green beans,35.0,0.31,1.88,7.81,0.0,0.0,0.94,3.12,3.59,145.94,29.06,100.0
86,sesame oil,883.97,100.0,0.0,0.0,14.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
87,scallions,32.0,0.2,1.8,7.33,0.0,0.0,16.0,2.6,2.33,276.0,37.0,100.0
88,ground turkey,258.0,17.45,25.11,0.0,4.58,106.0,85.0,0.0,0.0,276.0,263.0,100.0
89,crushed red pepper flakes,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
90,corn starch,381.0,0.05,0.26,91.27,0.01,0.0,9.0,0.9,0.0,3.0,13.0,100.0
91,Italian parsley leaves,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
92,walnuts,654.19,65.02,15.27,13.79,5.91,0.0,1.97,6.9,2.46,440.89,345.81,100.0
93,hot red pepper flakes,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
94,fresh lemon juice,17.0,0.0,0.4,5.6,0.0,0.0,24.0,0.8,1.6,109.0,9.0,100.0
95,garlic cloves,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
96,chipotle chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
97,fine sea salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
98,fresh cilantro,23.0,0.5,2.25,3.75,0.0,0.0,46.0,2.75,0.75,521.0,48.0,100.0
99,plum tomatoes,18.0,0.19,0.89,3.89,0.03,0.0,5.0,1.19,2.63,237.0,24.0,100.0
100,avocado,167.0,15.41,1.96,8.64,2.12,0.0,8.0,6.8,0.3,507.0,54.0,100.0
101,lime juice,25.0,0.07,0.41,8.41,0.0,0.0,2.0,0.41,1.68,117.0,14.0,100.0
102,flank steak,192.0,8.24,27.66,0.0,3.4,79.0,56.0,0.0,0.0,339.0,210.0,100.0
103,fresh parmesan cheese,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
104,all-purpose flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
105,fat free less sodium chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
106,chopped fresh chives,30.0,0.67,3.33,4.33,0.0,0.0,3.0,2.67,2.0,296.0,58.0,100.0
107,gruyere cheese,413.0,32.34,29.81,0.36,18.92,110.0,714.0,0.0,0.36,81.0,605.0,100.0
108,bacon slices,468.0,35.13,33.91,1.74,12.0,99.04,1684.0,0.0,0.0,499.04,388.0,100.0
109,gnocchi,200.65,1.19,6.05,40.75,0.32,29.34,14.09,2.01,0.62,252.74,81.38,100.0
110,fat free milk,34.0,0.08,3.37,4.96,0.06,2.0,42.0,0.0,5.09,156.0,101.0,100.0
111,cooking spray,793.33,80.0,0.0,20.0,6.67,0.0,60.0,0.0,0.0,0.0,0.0,100.0
112,tumeric,312.0,3.33,9.67,67.0,2.0,0.0,27.0,22.67,3.33,2080.0,299.0,100.0
113,vegetable stock,6.0,0.07,0.23,1.02,0.03,0.0,303.0,0.0,0.57,20.0,3.0,100.0
114,red lentils,114.0,0.38,9.02,19.54,0.05,0.0,238.0,7.9,1.8,369.0,180.0,100.0
115,red chili peppers,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
116,spinach,23.0,0.26,2.97,3.75,0.04,0.0,70.0,2.4,0.43,466.0,56.0,100.0
117,sweet potatoes,76.0,0.14,1.37,17.72,0.03,0.0,27.0,2.5,5.74,230.0,32.0,100.0
118,greek yogurt,59.0,0.39,10.19,3.6,0.12,5.0,36.0,0.0,3.24,141.0,135.0,100.0
119,lemon curd,308.35,15.0,3.59,41.81,8.7,133.1,180.13,0.15,40.88,59.73,58.6,100.0
120,confectioners sugar,389.0,0.0,0.0,99.77,0.0,0.0,2.0,0.0,97.81,2.0,0.0,100.0
121,raspberries,52.0,0.5,1.0,12.0,0.0,0.0,1.0,6.5,4.5,151.0,29.0,100.0
122,italian seasoning,280.59,8.79,11.17,61.36,2.93,0.0,43.41,38.64,3.48,1533.88,201.28,100.0
123,zesty italian dressing,240.0,21.09,0.41,12.11,2.93,0.0,992.99,0.0,10.75,84.01,15.03,100.0
124,hot chili,21.0,0.1,0.9,5.1,0.01,0.0,1173.0,1.3,3.12,187.0,17.0,100.0
125,asian fish sauce,35.0,0.0,5.06,3.67,0.0,0.0,7851.0,0.0,3.67,288.0,7.0,100.0
126,red bell pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,4.39,166.0,18.0,100.0
127,chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
128,yellow squash,20.0,0.31,0.91,4.31,0.06,0.0,1.0,1.4,2.59,192.0,39.0,100.0
129,garlic chili sauce,72.62,0.4,2.98,15.28,0.0,0.0,1855.75,1.39,2.38,271.83,72.42,100.0
130,sliced green onions,32.0,0.2,1.8,7.33,0.0,0.0,16.0,2.6,2.33,276.0,37.0,100.0
131,broccolini,30.31,0.52,1.93,5.97,0.09,0.0,28.74,3.01,1.19,281.46,57.62,100.0
132,fresh lime juice,25.0,0.07,0.41,8.41,0.0,0.0,2.0,0.41,1.68,117.0,14.0,100.0
133,cooked rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
134,chicken breasts,165.0,3.57,31.02,0.0,1.01,85.0,74.0,0.0,0.0,256.0,228.0,100.0
135,pork loin,192.0,8.82,26.45,0.0,2.84,80.0,46.0,0.0,0.0,349.0,223.0,100.0
136,roasted peanuts,587.0,50.0,24.0,21.0,8.0,0.0,410.0,8.0,5.0,634.0,363.0,100.0
137,hoisin sauce,220.0,3.38,3.31,44.06,0.56,3.0,1615.0,2.81,27.25,119.0,38.0,100.0
138,creamy peanut butter,588.0,49.53,21.94,23.97,9.53,0.0,476.0,5.69,6.5,592.0,335.0,100.0
139,thai basil,22.8,0.8,3.2,2.8,0.0,0.0,4.0,1.6,0.4,295.2,56.0,100.0
140,rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
141,rice noodles,108.0,0.2,1.79,24.01,0.02,0.0,19.0,1.0,0.03,4.0,20.0,100.0
142,roma tomatoes,18.0,0.19,0.89,3.89,0.03,0.0,5.0,1.19,2.63,237.0,24.0,100.0
143,low-fat mayonnaise,238.0,22.2,0.4,9.2,3.47,16.0,827.0,0.0,3.53,31.0,15.0,100.0
144,baking potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
145,spicy brown mustard,59.92,3.28,3.66,5.78,0.19,0.0,1103.47,4.05,0.96,152.02,107.9,100.0
146,red pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,4.39,166.0,18.0,100.0
147,extra firm tofu,83.0,5.26,9.98,1.18,0.92,0.0,4.0,1.0,0.71,130.0,111.0,100.0
148,broccoli,35.0,0.41,2.38,7.19,0.08,0.0,41.0,3.3,1.38,293.0,67.0,100.0
149,orange bell pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,4.39,166.0,18.0,100.0
150,red curry paste,113.4,0.94,3.77,25.41,0.38,0.0,2206.04,2.89,2.7,525.28,94.91,100.0
151,marinara sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
152,linguine,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
153,capers,23.02,0.81,2.33,4.88,0.23,0.0,2348.02,3.26,0.47,40.0,10.0,100.0
154,olives,115.0,10.79,0.79,6.32,1.32,0.0,735.0,3.16,0.0,7.89,2.89,100.0
155,lemon zest,47.0,0.33,1.5,16.0,0.0,0.0,6.0,10.67,4.17,160.0,12.0,100.0
156,lo mein noodles,121.0,2.35,4.77,20.16,0.46,0.0,430.0,1.3,2.63,105.0,45.0,100.0
157,light soy sauce,51.24,0.55,7.88,4.79,0.06,0.0,6601.7,0.79,0.36,420.68,160.46,100.0
158,dried black mushrooms,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
159,chives,30.0,0.67,3.33,4.33,0.0,0.0,3.0,2.67,2.0,296.0,58.0,100.0
160,oyster sauce,51.0,0.28,1.33,10.94,0.06,0.0,2733.0,0.28,0.0,54.0,22.0,100.0
161,dark soy sauce,53.0,0.56,8.12,4.94,0.06,0.0,5493.0,0.81,0.38,435.0,166.0,100.0
162,peanuts,587.0,50.0,24.0,21.0,8.0,0.0,410.0,8.0,5.0,634.0,363.0,100.0
163,cabbage,23.0,0.07,1.27,5.51,0.0,0.0,8.0,1.91,2.79,196.0,33.0,100.0
164,herbs,175.64,4.0,13.09,32.36,1.09,0.0,125.82,14.55,2.91,1408.0,212.73,100.0
165,fresh tomatoes,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
166,paprika,282.17,13.04,14.35,53.91,2.17,0.0,67.83,34.78,10.43,2280.0,313.91,100.0
167,mango,60.0,0.38,0.82,14.98,0.09,0.0,1.0,1.6,13.66,168.0,14.0,100.0
168,stock,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
169,chile pepper,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
170,sliced mushrooms,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
171,sherry,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
172,grated parmesan cheese,420.0,27.8,28.4,14.0,15.4,86.0,1804.0,0.0,0.0,180.0,627.0,100.0
173,heavy cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
174,spaghetti,150.26,0.61,5.28,30.24,0.11,0.0,4.81,1.29,1.08,90.31,76.54,100.0
175,green bell pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,3.19,166.0,18.0,100.0
176,sweet and sour sauce,150.0,0.03,0.26,38.23,0.0,0.0,371.0,0.11,18.74,99.0,7.0,100.0
177,molasses,290.0,0.1,0.0,74.73,0.02,0.0,37.0,0.0,74.72,1464.0,31.0,100.0
178,shredded cabbage,23.0,0.07,1.27,5.51,0.0,0.0,8.0,1.91,2.79,196.0,33.0,100.0
179,ground pork,297.0,20.76,25.69,0.0,7.72,94.0,73.0,0.0,0.0,362.0,226.0,100.0
180,carrots,35.0,0.17,0.76,8.22,0.02,0.0,58.0,3.0,3.46,235.0,30.0,100.0
181,cheese,404.0,33.32,22.86,3.11,18.86,99.0,653.0,0.0,0.46,76.0,455.0,100.0
182,breakfast sausages,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
183,large eggs,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
184,boiling water,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
185,hot sauce,11.06,0.43,0.43,1.7,0.0,0.0,2642.98,0.21,1.28,144.04,11.06,100.0
186,potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
187,bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
188,fresh parsley,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
189,andouille sausage,309.0,28.24,11.99,0.94,9.31,61.0,827.0,0.0,0.94,483.0,157.0,100.0
190,cajun seasoning,93.23,2.06,3.8,19.97,0.41,0.0,26948.76,6.85,1.65,417.49,87.71,100.0
191,peanut oil,884.0,100.0,0.0,0.0,16.89,0.0,0.0,0.0,0.0,0.0,0.0,100.0
192,celery,18.0,0.16,0.83,4.0,0.05,0.0,91.01,1.6,2.37,284.0,25.01,100.0
193,ground red pepper,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
194,shrimp,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
195,onion powder,340.83,0.83,10.42,79.17,0.42,0.0,72.92,15.0,6.67,985.0,322.08,100.0
196,firm tofu,83.0,5.26,9.98,1.18,0.92,0.0,4.0,1.0,0.71,130.0,111.0,100.0
197,turnips,22.0,0.08,0.71,5.06,0.01,0.0,16.0,2.0,2.99,177.0,26.0,100.0
198,fish sauce,35.0,0.0,5.06,3.67,0.0,0.0,7851.0,0.0,3.67,288.0,7.0,100.0
199,lime wedges,30.0,0.19,0.7,10.54,0.01,0.0,2.0,2.81,1.69,102.0,18.0,100.0
200,green papaya,43.0,0.26,0.47,10.82,0.08,0.0,8.0,1.7,7.82,182.0,10.0,100.0
201,chile powder,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
202,tamarind paste,239.0,0.6,2.8,62.5,0.28,0.0,28.0,5.1,38.8,628.0,113.0,100.0
203,chinese chives,30.0,0.67,3.33,4.33,0.0,0.0,3.0,2.67,2.0,296.0,58.0,100.0
204,crushed garlic,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
205,green onions,32.0,0.2,1.8,7.33,0.0,0.0,16.0,2.6,2.33,276.0,37.0,100.0
206,white sugar,387.14,0.0,0.0,100.0,0.0,0.0,1.07,0.0,99.64,2.14,0.0,100.0
207,dried basil,232.86,4.29,22.86,47.14,2.86,0.0,75.71,37.14,1.43,2630.0,274.29,100.0
208,diced tomatoes,16.0,0.25,0.79,3.47,0.03,0.0,115.0,1.9,2.55,191.0,17.0,100.0
209,Johnsonville Andouille Dinner Sausage,309.0,28.24,11.99,0.94,9.31,61.0,827.0,0.0,0.94,483.0,157.0,100.0
210,parsley,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
211,jambalaya rice mix,155.93,7.38,7.13,14.75,1.88,29.69,512.41,0.4,0.73,168.72,84.41,100.0
212,worcestershire sauce,78.0,0.0,0.0,19.47,0.0,0.0,980.0,0.0,10.06,800.0,60.0,100.0
213,hot pepper sauce,11.06,0.43,0.43,1.7,0.0,0.0,2642.98,0.21,1.28,144.04,11.06,100.0
214,creole seasoning,93.23,2.06,3.8,19.97,0.41,0.0,26948.76,6.85,1.65,417.49,87.71,100.0
215,bread slices,266.02,3.32,8.86,49.44,0.71,0.0,490.05,2.71,5.67,126.02,98.0,100.0
216,sage leaves,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
217,chinese five-spice powder,287.56,9.33,10.22,63.11,1.33,0.0,78.22,33.78,0.89,1144.89,238.22,100.0
218,chicken thighs,214.0,13.81,23.47,0.09,4.15,128.0,174.0,0.0,0.0,254.0,197.0,100.0
219,cream cheese,350.0,34.45,6.14,5.52,20.21,101.0,314.0,0.0,3.76,132.0,107.0,100.0
220,shredded cheddar cheese,404.0,33.31,22.87,3.08,18.87,99.01,652.99,0.0,0.5,76.0,455.01,100.0
221,black-eyed peas,116.0,0.53,7.73,20.76,0.14,0.0,4.0,6.5,3.3,278.0,156.0,100.0
222,tortilla chips,472.0,20.67,7.0,67.67,2.67,0.0,328.0,5.33,0.67,182.0,225.0,100.0
223,collard greens,33.0,0.72,2.71,5.65,0.05,0.0,15.0,4.0,0.4,117.0,32.0,100.0
224,ham hock,232.0,13.41,25.96,0.0,4.61,91.0,81.0,0.0,0.0,345.0,242.0,100.0
225,chicken stock,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
226,apple cider,46.0,0.13,0.1,11.3,0.02,0.0,4.0,0.2,9.62,101.0,7.0,100.0
227,freshly ground pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
228,rib,361.0,30.86,20.89,0.0,9.23,105.0,91.0,0.0,0.0,265.0,162.0,100.0
229,light brown sugar,380.0,0.0,0.0,98.0,0.0,0.0,28.0,0.0,97.0,133.0,4.0,100.0
230,large garlic cloves,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
231,Oscar Mayer Deli Fresh Smoked Ham,122.0,2.36,17.93,7.27,0.87,22.0,900.0,0.0,0.0,165.0,384.0,100.0
232,hoagie rolls,213.0,10.04,10.52,20.43,3.56,27.0,575.0,1.2,3.18,282.0,112.0,100.0
233,salami,377.96,31.63,21.02,0.71,11.43,107.96,1756.02,0.0,0.31,362.96,192.04,100.0
234,mozzarella cheese,300.0,22.36,22.19,2.19,13.16,79.01,626.98,0.0,1.02,76.01,354.0,100.0
235,pepperoni,504.0,46.5,19.5,1.0,17.5,97.0,1582.0,0.0,0.0,274.0,158.0,100.0
236,white rum,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
237,green pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,3.19,166.0,18.0,100.0
238,canned black beans,91.0,0.29,6.03,16.55,0.08,0.0,384.0,6.9,0.23,308.0,108.0,100.0
239,shredded lettuce,17.0,0.3,1.23,3.3,0.04,0.0,8.0,2.11,1.19,247.0,30.0,100.0
240,sour cream,198.0,19.33,2.42,4.67,10.17,59.0,31.0,0.0,3.42,125.0,76.0,100.0
241,salmon fillets,206.0,12.35,22.1,0.0,2.4,63.0,61.0,0.0,0.0,384.0,252.0,100.0
242,cumin seed,375.24,22.38,17.62,44.29,1.43,0.0,168.1,10.48,2.38,1788.1,499.05,100.0
243,curry powder,325.0,14.0,14.5,56.0,1.5,0.0,52.0,53.0,3.0,1170.0,367.0,100.0
