,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
30,onions,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
31,garlic paste,27.32,2.52,0.22,1.16,0.35,0.0,171.18,0.07,0.04,14.1,5.36,1.0,tsp,6.44
32,lemon juice,0.85,0.0,0.02,0.28,0.0,0.0,1.2,0.04,0.08,5.45,0.45,1.0,tsp,5.0
33,chili powder,7.61,0.39,0.36,1.34,0.07,0.0,77.41,0.94,0.19,52.65,8.1,1.0,tsp,2.7
34,ground cumin,7.88,0.47,0.37,0.93,0.03,0.0,3.53,0.22,0.05,37.55,10.48,1.0,"tsp, whole",2.1
35,boneless chicken skinless thigh,183.68,8.66,27.14,0.0,2.69,136.64,198.24,0.0,0.0,300.16,226.24,1.0,thigh without skin,112.0
36,garam masala,4.64,0.19,0.16,0.85,0.04,0.0,1.24,0.36,0.02,17.82,3.83,1.0,serving,1.47
37,double cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
38,natural yogurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
39,sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
40,fresh ginger root,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
41,ground cinnamon,6.42,0.03,0.1,2.1,0.01,0.0,0.26,1.38,0.06,11.21,1.66,1.0,tsp,2.6
42,vanilla extract,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
43,ground ginger,6.03,0.08,0.16,1.29,0.05,0.0,0.49,0.25,0.06,23.76,3.02,1.0,tsp,1.8
44,powdered sugar,466.8,0.0,0.0,119.72,0.0,0.0,2.4,0.0,117.37,2.4,0.0,1.0,cup unsifted,120.0
45,baking powder,2.44,0.0,0.0,1.27,0.0,0.0,487.6,0.01,0.0,0.92,100.79,1.0,tsp,4.6
46,olive oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
47,medium shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
48,chopped cilantro,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
49,jalapeno chilies,4.06,0.05,0.13,0.91,0.01,0.0,0.42,0.39,0.58,34.72,3.64,1.0,pepper,14.0
50,flat leaf parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
51,skirt steak,201.99,12.41,21.11,0.0,5.0,50.6,71.02,0.0,0.0,284.07,188.81,3.0,"oz, cooked",85.05
52,white vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
53,sea salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
54,chorizo sausage,128.99,10.85,6.83,0.53,4.08,24.95,350.12,0.0,0.0,112.83,42.53,1.0,oz,28.35
55,pistachio nuts,3.98,0.32,0.15,0.19,0.04,0.0,3.0,0.07,0.05,7.05,3.28,1.0,kernel,0.7
56,flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
57,almond extract,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
58,dried cranberries,123.2,0.44,0.07,33.12,0.04,0.0,2.0,2.12,29.02,19.6,3.2,0.25,cup,40.0
59,fresh pineapple,41.25,0.1,0.45,10.82,0.01,0.0,0.83,1.16,8.13,89.93,6.6,0.5,"cup, chunks",82.5
60,pork,202.3,11.81,22.41,0.0,4.16,74.8,48.45,0.0,0.0,289.85,187.85,3.0,oz,85.0
61,poblano peppers,12.8,0.11,0.55,2.97,0.04,0.0,1.92,1.09,1.54,112.0,12.8,1.0,pepper,64.0
62,corn tortillas,52.32,0.68,1.37,10.71,0.11,0.0,10.8,1.51,0.21,44.64,75.36,1.0,tortilla,24.0
63,cheddar cheese,114.53,9.44,6.48,0.88,5.35,28.07,185.13,0.0,0.14,21.55,128.99,1.0,oz,28.35
64,iceberg lettuce,7.98,0.08,0.51,1.69,0.01,0.0,5.7,0.68,1.12,80.37,11.4,1.0,"cup, chopped",57.0
65,lime,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
66,chopped cilantro fresh,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
67,chopped tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
68,fresh basil,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
69,extra-virgin olive oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
70,kosher salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
71,pimentos,2.76,0.04,0.13,0.61,0.01,0.0,1.68,0.23,0.33,18.96,2.04,1.0,tbsp,12.0
72,sweet pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
73,dried oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
74,sharp cheddar cheese,114.8,9.47,6.79,0.6,5.42,27.72,180.32,0.0,0.08,21.28,128.8,1.0,slice (1 oz),28.0
75,swiss cheese,424.44,33.47,29.12,1.56,19.69,100.44,201.96,0.0,0.0,77.76,619.92,1.0,"cup, shredded",108.0
76,provolone cheese,99.51,7.55,7.25,0.61,4.84,19.56,248.35,0.0,0.16,39.12,140.62,1.0,oz,28.35
77,canola oil,123.76,14.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,14.0
78,mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
79,sausages,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
80,low sodium soy sauce,8.09,0.04,1.29,0.79,0.0,0.0,510.92,0.1,0.07,49.98,23.57,1.0,tbsp,14.2
81,fresh ginger,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
82,dry mustard,10.16,0.72,0.52,0.56,0.04,0.0,0.26,0.24,0.14,14.76,16.56,1.0,tsp,2.0
83,green beans,2.24,0.02,0.12,0.5,0.0,0.0,0.06,0.2,0.23,9.34,1.86,1.0,bean,6.4
84,sesame oil,120.22,13.6,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,13.6
85,scallions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
86,ground turkey,219.3,14.83,21.34,0.0,3.89,90.1,72.25,0.0,0.0,234.6,223.55,3.0,oz,85.0
87,crushed red pepper flakes,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
88,corn starch,487.68,0.06,0.33,116.83,0.01,0.0,11.52,1.15,0.0,3.84,16.64,1.0,cup,128.0
89,Italian parsley leaves,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
90,walnuts,13.28,1.32,0.31,0.28,0.12,0.0,0.04,0.14,0.05,8.95,7.02,1.0,walnut half,2.03
91,hot red pepper flakes,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
92,fresh lemon juice,0.85,0.0,0.02,0.28,0.0,0.0,1.2,0.04,0.08,5.45,0.45,1.0,tsp,5.0
93,garlic cloves,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
94,chipotle chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
95,fine sea salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
96,fresh cilantro,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
97,plum tomatoes,11.16,0.12,0.55,2.41,0.02,0.0,3.1,0.74,1.63,146.94,14.88,1.0,plum tomato,62.0
98,avocado,227.12,20.96,2.67,11.75,2.89,0.0,10.88,9.25,0.41,689.52,73.44,1.0,"fruit, without skin and seed",136.0
99,lime juice,11.0,0.03,0.18,3.7,0.0,0.0,0.88,0.18,0.74,51.48,6.16,1.0,lime yields,44.0
100,flank steak,163.2,7.0,23.51,0.0,2.89,67.15,47.6,0.0,0.0,288.15,178.5,3.0,oz,85.0
101,fresh parmesan cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
102,all-purpose flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
103,fat free less sodium chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
104,chopped fresh chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
105,gruyere cheese,446.04,34.93,32.19,0.39,20.43,118.8,771.12,0.0,0.39,87.48,653.4,1.0,"cup, shredded",108.0
106,bacon slices,53.82,4.04,3.9,0.2,1.38,11.39,193.66,0.0,0.0,57.39,44.62,1.0,slices,11.5
107,gnocchi,254.42,1.51,7.67,51.67,0.41,37.2,17.87,2.55,0.78,320.47,103.19,1.0,cup,126.8
108,fat free milk,83.3,0.2,8.26,12.15,0.14,4.9,102.9,0.0,12.47,382.2,247.45,1.0,cup,245.0
109,cooking spray,2.38,0.24,0.0,0.06,0.02,0.0,0.18,0.0,0.0,0.0,0.0,1.0,"spray , about 1/3 second",0.3
110,tumeric,9.36,0.1,0.29,2.01,0.06,0.0,0.81,0.68,0.1,62.4,8.97,1.0,tsp,3.0
111,vegetable stock,13.2,0.15,0.51,2.24,0.07,0.0,666.6,0.0,1.25,44.0,6.6,1.0,cup,220.0
112,red lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
113,red chili peppers,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
114,spinach,41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
115,sweet potatoes,114.76,0.21,2.07,26.76,0.05,0.0,40.77,3.78,8.67,347.3,48.32,1.0,medium,151.0
116,greek yogurt,100.3,0.66,17.32,6.12,0.2,8.5,61.2,0.0,5.51,239.7,229.5,6.0,oz,170.0
117,confectioners sugar,466.8,0.0,0.0,119.72,0.0,0.0,2.4,0.0,117.37,2.4,0.0,1.0,cup unsifted,120.0
118,raspberries,1.04,0.01,0.02,0.24,0.0,0.0,0.02,0.13,0.09,3.02,0.58,1.0,raspberry,2.0
119,italian seasoning,15.32,0.48,0.61,3.35,0.16,0.0,2.37,2.11,0.19,83.75,10.99,1.0,tbsp,5.46
120,zesty italian dressing,35.28,3.1,0.06,1.78,0.43,0.0,145.97,0.0,1.58,12.35,2.21,1.0,tbsp,14.7
121,hot chili,15.33,0.07,0.66,3.72,0.01,0.0,856.29,0.95,2.28,136.51,12.41,1.0,pepper,73.0
122,asian fish sauce,6.3,0.0,0.91,0.66,0.0,0.0,1413.18,0.0,0.66,51.84,1.26,1.0,tbsp,18.0
123,red bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,5.0,189.24,20.52,1.0,pepper,114.0
124,chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
125,yellow squash,68.4,1.06,3.11,14.74,0.22,0.0,3.42,4.79,8.86,656.64,133.38,1.0,medium,342.0
126,garlic chili sauce,3.66,0.02,0.15,0.77,0.0,0.0,93.53,0.07,0.12,13.7,3.65,1.0,tsp,5.04
127,sliced green onions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
128,broccolini,36.98,0.64,2.36,7.28,0.11,0.0,35.06,3.67,1.45,343.38,70.3,1.0,cup,122.0
129,fresh lime juice,11.0,0.03,0.18,3.7,0.0,0.0,0.88,0.18,0.74,51.48,6.16,1.0,lime yields,44.0
130,cooked rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
131,chicken breasts,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
132,pork loin,163.2,7.5,22.48,0.0,2.41,68.0,39.1,0.0,0.0,296.65,189.55,3.0,oz,85.0
133,roasted peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
134,hoisin sauce,35.2,0.54,0.53,7.05,0.09,0.48,258.4,0.45,4.36,19.04,6.08,1.0,tbsp,16.0
135,creamy peanut butter,188.16,15.85,7.02,7.67,3.05,0.0,152.32,1.82,2.08,189.44,107.2,2.0,tbsp,32.0
136,thai basil,0.57,0.02,0.08,0.07,0.0,0.0,0.1,0.04,0.01,7.38,1.4,5.0,leaves,2.5
137,rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
138,rice noodles,190.08,0.35,3.15,42.26,0.04,0.0,33.44,1.76,0.05,7.04,35.2,1.0,cup,176.0
139,roma tomatoes,11.16,0.12,0.55,2.41,0.02,0.0,3.1,0.74,1.63,146.94,14.88,1.0,tomato,62.0
140,low-fat mayonnaise,35.7,3.33,0.06,1.38,0.52,2.4,124.05,0.0,0.53,4.65,2.25,1.0,tablespoon,15.0
141,baking potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
142,spicy brown mustard,3.11,0.17,0.19,0.3,0.01,0.0,57.27,0.21,0.05,7.89,5.6,1.0,tsp,5.19
143,red pepper,37.8,0.27,1.24,9.05,0.04,0.0,2.7,1.62,5.93,224.1,24.3,1.0,"cup, strips",135.0
144,extra firm tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
145,broccoli,12.95,0.15,0.88,2.66,0.03,0.0,15.17,1.22,0.51,108.41,24.79,1.0,"spear (about 5"" long)",37.0
146,orange bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,5.0,189.24,20.52,1.0,pepper,114.0
147,red curry paste,18.03,0.15,0.6,4.04,0.06,0.0,350.76,0.46,0.43,83.52,15.09,1.0,tbsp,15.9
148,marinara sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
149,linguine,213.3,1.26,7.83,41.66,0.24,0.0,1.35,2.43,0.76,59.4,78.3,1.0,cup linguine,135.0
150,capers,1.98,0.07,0.2,0.42,0.02,0.0,201.93,0.28,0.04,3.44,0.86,1.0,"tbsp, drained",8.6
151,olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
152,lemon zest,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
153,lo mein noodles,164.56,3.2,6.49,27.42,0.63,0.0,584.8,1.77,3.58,142.8,61.2,1.0,cup,136.0
154,light soy sauce,8.45,0.09,1.3,0.79,0.01,0.0,1088.62,0.13,0.06,69.37,26.46,1.0,tbsp,16.49
155,chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
156,oyster sauce,9.18,0.05,0.24,1.97,0.01,0.0,491.94,0.05,0.0,9.72,3.96,1.0,tbsp,18.0
157,dark soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
158,peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
159,cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
160,herbs,4.83,0.11,0.36,0.89,0.03,0.0,3.46,0.4,0.08,38.72,5.85,1.0,tablespoon,2.75
161,fresh tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
162,paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
163,mango,99.0,0.63,1.35,24.72,0.15,0.0,1.65,2.64,22.54,277.2,23.1,1.0,cup pieces,165.0
164,stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
165,chile pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
166,sliced mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
167,sherry,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
168,grated parmesan cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
169,heavy cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
170,spaghetti,210.36,0.86,7.39,42.34,0.16,0.0,6.73,1.81,1.51,126.44,107.16,1.0,cup,140.0
171,green bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
172,sweet and sour sauce,52.5,0.01,0.09,13.38,0.0,0.0,129.85,0.04,6.56,34.65,2.45,2.0,Tbsp,35.0
173,molasses,977.3,0.34,0.0,251.84,0.06,0.0,124.69,0.0,251.81,4933.68,104.47,1.0,cup,337.0
174,shredded cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
175,ground pork,252.45,17.65,21.84,0.0,6.56,79.9,62.05,0.0,0.0,307.7,192.1,3.0,oz,85.0
176,carrots,16.1,0.08,0.35,3.78,0.01,0.0,26.68,1.38,1.59,108.1,13.8,1.0,carrot,46.0
177,cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
178,breakfast sausages,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
179,large eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
180,boiling water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
181,hot sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
182,potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
183,bacon,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
184,fresh parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
185,andouille sausage,210.12,19.2,8.15,0.64,6.33,41.48,562.36,0.0,0.64,328.44,106.76,1.0,"link (4"" long x 1-1/8"" dia)",68.0
186,cajun seasoning,11.3,0.25,0.46,2.42,0.05,0.0,3266.19,0.83,0.2,50.6,10.63,1.0,tbsp,12.12
187,peanut oil,119.34,13.5,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.5
188,celery,6.75,0.06,0.31,1.5,0.02,0.0,34.13,0.6,0.89,106.5,9.38,1.0,stalk,37.5
189,ground red pepper,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
190,shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
191,onion powder,8.18,0.02,0.25,1.9,0.01,0.0,1.75,0.36,0.16,23.64,7.73,1.0,tsp,2.4
192,firm tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
193,turnips,26.4,0.1,0.85,6.07,0.01,0.0,19.2,2.4,3.59,212.4,31.2,1.0,turnip,120.0
194,fish sauce,6.3,0.0,0.91,0.66,0.0,0.0,1413.18,0.0,0.66,51.84,1.26,1.0,tbsp,18.0
195,lime wedges,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
196,green papaya,62.35,0.38,0.68,15.69,0.12,0.0,11.6,2.47,11.34,263.9,14.5,1.0,"cup 1"" pieces",145.0
197,chile powder,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
198,tamarind paste,286.8,0.72,3.36,75.0,0.33,0.0,33.6,6.12,46.56,753.6,135.6,1.0,"cup, pulp",120.0
199,chinese chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
200,crushed garlic,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
201,green onions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
202,white sugar,10.84,0.0,0.0,2.8,0.0,0.0,0.03,0.0,2.79,0.06,0.0,1.0,serving packet,2.8
203,dried basil,1.63,0.03,0.16,0.33,0.02,0.0,0.53,0.26,0.01,18.41,1.92,1.0,"tsp, leaves",0.7
204,diced tomatoes,30.4,0.48,1.5,6.59,0.06,0.0,218.5,3.61,4.85,362.9,32.3,1.0,can,190.0
205,parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
206,worcestershire sauce,13.26,0.0,0.0,3.31,0.0,0.0,166.6,0.0,1.71,136.0,10.2,1.0,tbsp,17.0
207,hot pepper sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
208,creole seasoning,11.3,0.25,0.46,2.42,0.05,0.0,3266.19,0.83,0.2,50.6,10.63,1.0,tbsp,12.12
209,bread slices,82.6,1.03,2.75,15.35,0.22,0.0,152.16,0.84,1.76,39.13,30.43,1.0,slices,31.05
210,sage leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
